,result,table,_start,_stop,_time,_value,_field,_measurement,host,service.name,span_id,trace_id
,,23810,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:59.783495502Z,"{""event_rate"":0.04726113588678837}",attributes,spans,8e97abcc5e16,railway-simulation,c846f8f3ea0bb77f,15c783bc2a56f811fa0a9e5977edf105
,,23811,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:48.487951616Z,"{""event_rate"":0.029161781385660175}",attributes,spans,8e97abcc5e16,railway-simulation,c8485698e43579c5,d6e4eaf7a013ce38f90659e4f0a0ae27
,,23812,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:14.781825667Z,"{""event_rate"":0.014793841198086743}",attributes,spans,8e97abcc5e16,railway-simulation,c84a7548839449d1,c9ac994436f5e7cf7568b15c7743452b
,,23813,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:22.580755438Z,"{""event_rate"":0.0035053311150074}",attributes,spans,8e97abcc5e16,railway-simulation,c84a7d2fcad741a4,d748f1574640f247aec7de2fffc886da
,,23814,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:49.825401375Z,"{""event_rate"":0.038929158319592476}",attributes,spans,8e97abcc5e16,railway-simulation,c84a8771510a2400,168f603a51b7cdda2be8cda70a0b0736
,,23815,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:38.897079648Z,"{""event_rate"":0.020768673173308376}",attributes,spans,8e97abcc5e16,railway-simulation,c84d99605feb6e78,8008aa0cf81ccd1021ba98bcf3f2d155
,,23816,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:23.754186935Z,"{""event_rate"":0.003309982019424444}",attributes,spans,8e97abcc5e16,railway-simulation,c851866383c0ef78,4f837d569559cf9e75b25cc11beb4627
,,23817,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:34.560908158Z,"{""event_rate"":0.0015106185569763175}",attributes,spans,8e97abcc5e16,railway-simulation,c8546036f9a0f865,3e4f786abedc90f803c3e91146952e90
,,23818,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:15.953476328Z,"{""event_rate"":0.004608762159109117}",attributes,spans,8e97abcc5e16,railway-simulation,c8571a955e32b409,7711ded25f410b9c401b30335c4e7f9b
,,23819,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.084664399Z,"{""event_rate"":0.0007574121463298777}",attributes,spans,8e97abcc5e16,railway-simulation,c85f849898e79cd6,fb1fe7660bdcefd070a13bed952128dc
,,23820,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:00.192534837Z,"{""event_rate"":0.007232985675334931}",attributes,spans,8e97abcc5e16,railway-simulation,c86071770886453e,ca8d919ba3850a42212b95bc8ccb8bd0
,,23821,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:15.18267903Z,"{""event_rate"":0.02471712217152119}",attributes,spans,8e97abcc5e16,railway-simulation,c8646b943819fb49,3ea4292dfef2ab4ef393d2629eb456b5
,,23822,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.669306521Z,"{""event_rate"":0.00016057156682015156}",attributes,spans,8e97abcc5e16,railway-simulation,c865a2313c3a5c06,4a30e7cb955ac2dc8bd661387becf55e
,,23823,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:47.111582652Z,"{""event_rate"":0.04937104975759983}",attributes,spans,8e97abcc5e16,railway-simulation,c866252d40277116,471a320c64b3ff59e085c1d7da72cd3c
,,23824,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:32.89307402Z,"{""event_rate"":0.011778393588900572}",attributes,spans,8e97abcc5e16,railway-simulation,c86689b9e3611e9b,cdab24f00b01365b1956554bc1006fc6
,,23825,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:54.035170285Z,"{""event_rate"":0.018248175092458727}",attributes,spans,8e97abcc5e16,railway-simulation,c86766aeee72ff3f,22720c07f055e6096e3a14c78972ab30
,,23826,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:48.709300378Z,"{""event_rate"":0.04910498235237599}",attributes,spans,8e97abcc5e16,railway-simulation,c869a7604d14184f,6b1fe808dfd15c9401c0b676da43bf0c
,,23827,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.801552427Z,"{""event_rate"":0.00013854934978484862}",attributes,spans,8e97abcc5e16,railway-simulation,c86a324e0c0b40b6,42e2dfe982f976fae667b49d10acc96d
,,23828,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:54.545837645Z,"{""event_rate"":0.008173169387102129}",attributes,spans,8e97abcc5e16,railway-simulation,c86bf17b1bc83dc3,b52473f423e9afb4088657229824e530
,,23829,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:29.311802862Z,"{""event_rate"":0.0023846181948184997}",attributes,spans,8e97abcc5e16,railway-simulation,c86cde250cd464ea,288699a5c9c6c9644170d8e522a7133e
,,23830,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.946287125Z,"{""event_rate"":0.00011445262324809996}",attributes,spans,8e97abcc5e16,railway-simulation,c873d98821ab1828,57dc7b4470a3d550f9b20d48c1fdffb5
,,23831,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:44.635284966Z,"{""event_rate"":0.03979326812171936}",attributes,spans,8e97abcc5e16,railway-simulation,c873fc6684675c06,b47161d0a107500b9e4589fe8b7da011
,,23832,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:20.219693981Z,"{""event_rate"":0.003898433020353316}",attributes,spans,8e97abcc5e16,railway-simulation,c874fbd8dc5a35df,9da91275df0d661741144b0dbd3e1fff
,,23833,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:32.591526799Z,"{""event_rate"":0.00183854901134968}",attributes,spans,8e97abcc5e16,railway-simulation,c87a20d086398d03,b03395b5d1e46a515e161b2267526c52
,,23834,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:19.40479428Z,"{""event_rate"":0.0340041837631464}",attributes,spans,8e97abcc5e16,railway-simulation,c87d2f9cd526d845,51d3a9fd2c2d5e65c3b45b0584c3a4ff
,,23835,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:19.565391566Z,"{""event_rate"":0.004007369202494629}",attributes,spans,8e97abcc5e16,railway-simulation,c87ec91981b8b0c6,5bf72bfe3deca87c3dde540c9979bb6c
,,23836,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:46.989691349Z,"{""event_rate"":0.019421254660010337}",attributes,spans,8e97abcc5e16,railway-simulation,c881e522ac728ff7,d9e84f0a6c1642cb06c461662a8bd2ff
,,23837,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:03.339502804Z,"{""event_rate"":0.006709007582664496}",attributes,spans,8e97abcc5e16,railway-simulation,c8821a1002620fec,4ab929a094fce047f4bef3b6cef46996
,,23838,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:55.344780571Z,"{""event_rate"":0.03801013905870915}",attributes,spans,8e97abcc5e16,railway-simulation,c883124e14a01a1e,76491e974dcdba786e7f1667eac9aabc
,,23839,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:31.16811313Z,"{""event_rate"":0.0020755190975666055}",attributes,spans,8e97abcc5e16,railway-simulation,c885fa4d90b1ec78,cf9ec0437e3b58ab7c2bb87e6f87d6b4
,,23840,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:03.042343349Z,"{""event_rate"":0.02673849471127987}",attributes,spans,8e97abcc5e16,railway-simulation,c88d5e9393c8ef5b,2d2b1d9c9920a0b504ad0002c24be7b8
,,23841,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:10.42198633Z,"{""event_rate"":0.0055297729237079665}",attributes,spans,8e97abcc5e16,railway-simulation,c88f659c62d67750,cfca960cc208f6f2f1e74a762046994f
,,23842,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:09.37424113Z,"{""event_rate"":0.04566422425079346}",attributes,spans,8e97abcc5e16,railway-simulation,c88fef18474f6a56,f7ea414e57450b99406c777fbf2a1147
,,23843,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:02.448374266Z,"{""event_rate"":0.006857366789221768}",attributes,spans,8e97abcc5e16,railway-simulation,c893dc57a0e31143,c2f3612b30fca97d232a3f82a3f6b70f
,,23844,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.203801599Z,"{""event_rate"":0.0009040733268260992}",attributes,spans,8e97abcc5e16,railway-simulation,c898a1575d2dc5b9,d5309bc0edffc0e2ff17d0a18e6cec8a
,,23845,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:25.551532972Z,"{""event_rate"":0.02299077295637131}",attributes,spans,8e97abcc5e16,railway-simulation,c898e02fadc018a9,aefcaa42eea7ec2601cd5b9eb5d63a77
,,23846,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:54.901354086Z,"{""event_rate"":0.028093969787597657}",attributes,spans,8e97abcc5e16,railway-simulation,c89b2984d3ff7956,b3988f84ad30743115e275b07c7403f2
,,23847,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:57.086281077Z,"{""event_rate"":0.007750160588383681}",attributes,spans,8e97abcc5e16,railway-simulation,c89ea0d65ec3def6,64aa7f3850a8d629319a3832770b4966
,,23848,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.664193961Z,"{""event_rate"":0.00016143064296245124}",attributes,spans,8e97abcc5e16,railway-simulation,c89f4233a588fb6b,300f850d13eb9179c5d048a22908dc75
,,23849,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.938076996Z,"{""event_rate"":0.0002823205713033683}",attributes,spans,8e97abcc5e16,railway-simulation,c89fcc7fe0bdffec,a4c9eae28c9c4abc778316e36358f225
,,23850,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.033453751Z,"{""event_rate"":0.000765936177611351}",attributes,spans,8e97abcc5e16,railway-simulation,c89fefefc7333190,5a29964967d91d3e2bf791e9ffebba59
,,23851,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:29.333377313Z,"{""event_rate"":0.012371066730141642}",attributes,spans,8e97abcc5e16,railway-simulation,c8a1f6b04b672a3b,677082ea8504f60d30a04342e6b65e6c
,,23852,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.439732789Z,"{""event_rate"":0.00019879396474361405}",attributes,spans,8e97abcc5e16,railway-simulation,c8a3bf316243bd37,bfc6f45129585d41d09060b6941f786c
,,23853,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:22.186185879Z,"{""event_rate"":0.003571041250109673}",attributes,spans,8e97abcc5e16,railway-simulation,c8a532a8b5cdc321,bf06a55ac9e540f84aeead5055b27b9f
,,23854,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.231250095Z,"{""event_rate"":0.0008995070161819455}",attributes,spans,8e97abcc5e16,railway-simulation,c8a9c4535390adc7,5a2f3ad654ceb15411e53ca6f505d4f0
,,23855,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:18.369296112Z,"{""event_rate"":0.004206553117752074}",attributes,spans,8e97abcc5e16,railway-simulation,c8aa72c5297b62b1,fb8d4f568cc1ee4349087f4bad0e0b33
,,23856,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:02.713800138Z,"{""event_rate"":0.006813235657572747}",attributes,spans,8e97abcc5e16,railway-simulation,c8ab3bc8f62b232b,6d394900b1ec321bf5785d8554f7b4e9
,,23857,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:31:43.616643364Z,"{""event_rate"":0.03996298327600956}",attributes,spans,8e97abcc5e16,railway-simulation,c8af7fde3e1d1e29,57e9ef9f2c8792073603523f164fc9cc
,,23858,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:58.441691918Z,"{""event_rate"":0.007524497906804088}",attributes,spans,8e97abcc5e16,railway-simulation,c8b293ea55734b29,0c74e4d4780a0bd6ee305dde05354bfc
,,23859,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.220212299Z,"{""event_rate"":0.0012343467991352136}",attributes,spans,8e97abcc5e16,railway-simulation,c8b7089be86fceb1,5b97c1fc76bfe9d4b7c3f69155e18b3d
,,23860,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:56.150279373Z,"{""event_rate"":0.047866074274182324}",attributes,spans,8e97abcc5e16,railway-simulation,c8b9955fac69a8f2,e411de89294143b09882af67ea9ee93b
,,23861,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:38.929913348Z,"{""event_rate"":0.0007831776821613373}",attributes,spans,8e97abcc5e16,railway-simulation,c8bc460a7ebff00e,ec6e6cb81e198c810d0aa318171899d0
,,23862,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:33.560029192Z,"{""event_rate"":0.041637334943652154}",attributes,spans,8e97abcc5e16,railway-simulation,c8bcd709feeed282,e53423ecb93d7a785cecfb87c36bb06d
,,23863,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:25.241587158Z,"{""event_rate"":0.023042320780038837}",attributes,spans,8e97abcc5e16,railway-simulation,c8bd2ef3815bdeb7,4f7cb2625d816ba91e6f5c2d1dbf681c
,,23864,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:28.474092798Z,"{""event_rate"":0.0025241058652401005}",attributes,spans,8e97abcc5e16,railway-simulation,c8be6d6ad62a8b74,4494c6b31f99b5bf91715c3ba19656d0
,,23865,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:08.708600047Z,"{""event_rate"":0.0357850449937582}",attributes,spans,8e97abcc5e16,railway-simulation,c8c1faa3ae012bce,a0e34c83587e21a276b55ed726a899cd
,,23866,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.243566895Z,"{""event_rate"":0.00006496061193943248}",attributes,spans,8e97abcc5e16,railway-simulation,c8c462354a167953,3c5b2994ae619b7ec07e0192d42ae8c7
,,23867,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:11.857369054Z,"{""event_rate"":0.03526082840335369}",attributes,spans,8e97abcc5e16,railway-simulation,c8c4bcc53753fe59,5fe6c213797406f6c2d165da0d524160
,,23868,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:18.894283859Z,"{""event_rate"":0.0041191473503112835}",attributes,spans,8e97abcc5e16,railway-simulation,c8c5c2791d488806,e8613298ac9d0679064fa7737e487621
,,23869,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.191836982Z,"{""event_rate"":0.00024007011020183572}",attributes,spans,8e97abcc5e16,railway-simulation,c8c8dd2e13890251,63fd9ad7f097b9d8bd8586d48a0c9019
,,23870,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.384728455Z,"{""event_rate"":0.00037444833981990777}",attributes,spans,8e97abcc5e16,railway-simulation,c8ca732b1504c983,14c0ac7c6190bea4374344601e3bf00c
,,23871,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.576246519Z,"{""event_rate"":0.0005090655435323749}",attributes,spans,8e97abcc5e16,railway-simulation,c8cdd0cb11a6e1d2,a6934753de3ef97a9e6bcb81a2b67be3
,,23872,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:33:21.893854138Z,"{""event_rate"":0.02359971153986454}",attributes,spans,8e97abcc5e16,railway-simulation,c8cee537929f0e44,e6c58dc818ccdc862461959c323cb0c8
,,23873,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:30.859874448Z,"{""event_rate"":0.002126838149189951}",attributes,spans,8e97abcc5e16,railway-simulation,c8d3920a12a1263b,d2b63716c496ff7a2de96b107df8c1f6
,,23874,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:36:18.545297314Z,"{""event_rate"":0.04413726434159279}",attributes,spans,8e97abcc5e16,railway-simulation,c8d5886f092a0284,8c36ee62ba9e520b728e7d8f65f7c792
,,23875,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:04.749096612Z,"{""event_rate"":0.016464310806989672}",attributes,spans,8e97abcc5e16,railway-simulation,c8d62e5265b15a83,4aeecd58e05eaaed107c75744482d4a6
,,23876,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:30.053786475Z,"{""event_rate"":0.012251091532707217}",attributes,spans,8e97abcc5e16,railway-simulation,c8d6eb180b05d038,c76f53a4e452e38d42fb66b5bd518ba5
,,23877,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:37.765684172Z,"{""event_rate"":0.0009770201691389133}",attributes,spans,8e97abcc5e16,railway-simulation,c8d8301faf00818f,d4ae3209d0c37ba3283c56ab771783b5
,,23878,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:30:48.261673848Z,"{""event_rate"":0.04917944441747666}",attributes,spans,8e97abcc5e16,railway-simulation,c8d91c9b653386e0,3026a60a657e4652c469bc538026d8cd
,,23879,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.246285861Z,"{""event_rate"":0.00006450267088413397}",attributes,spans,8e97abcc5e16,railway-simulation,c8e14483c3a40b6f,8a9fa193027ae8706c1b6b5b1be522f9
,,23880,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:08.372501236Z,"{""event_rate"":0.005871011813640595}",attributes,spans,8e97abcc5e16,railway-simulation,c8e464ee042cd4a3,bac154df448657aae5af85ec956ffa74
,,23881,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:09.590457708Z,"{""event_rate"":0.01565822907555104}",attributes,spans,8e97abcc5e16,railway-simulation,c8e6a4cb832bebc0,fed77d44de4b2b469d8511acb487b606
,,23882,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:28.172358201Z,"{""event_rate"":0.00257434191167355}",attributes,spans,8e97abcc5e16,railway-simulation,c8e77d1d3283bd07,84457d7c1c2c4704c260095e4bff547c
,,23883,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:40.834236595Z,"{""event_rate"":0.0004661118555068927}",attributes,spans,8e97abcc5e16,railway-simulation,c8e8490a25d195eb,ead635fbbe54003ef8cdcee115b3ba7f
,,23884,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.619176048Z,"{""event_rate"":0.00016891763782501262}",attributes,spans,8e97abcc5e16,railway-simulation,c8eabcd009afb161,cb88a2d8e69a6d59d2fb21d562204edf
,,23885,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:08.419683323Z,"{""event_rate"":0.00586316091918946}",attributes,spans,8e97abcc5e16,railway-simulation,c8ec5003226b9e0d,e2305085ae4f3c7f563a284082962f8e
,,23886,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:41.487034628Z,"{""event_rate"":0.0003574152826070834}",attributes,spans,8e97abcc5e16,railway-simulation,c8ef27f7b54b2fc0,55a5c0c8c536fd60ad7a7d1c7ae2885c
,,23887,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.603074324Z,"{""event_rate"":0.0006710940682888022}",attributes,spans,8e97abcc5e16,railway-simulation,c8f61bd4525c7890,8cbcee3b35608906bd25e0840dcf75f9
,,23888,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:34:10.113955203Z,"{""event_rate"":0.015571047237157826}",attributes,spans,8e97abcc5e16,railway-simulation,c8f84909a7b9a9ad,fa1be7b484b79146299a98d344063431
,,23889,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:37:40.179552798Z,"{""event_rate"":0.03054521313619614}",attributes,spans,8e97abcc5e16,railway-simulation,c8fbac1cf996e213,25ecea5b56c2278f881570140f30b92b
,,23890,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:19.794787898Z,"{""event_rate"":0.0039691770931482295}",attributes,spans,8e97abcc5e16,railway-simulation,c8fd6c0e295c7c4d,565c48c32d0cc1778ae64f28d33624ff
,,23891,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:39.378070902Z,"{""event_rate"":0.00070855996632576}",attributes,spans,8e97abcc5e16,railway-simulation,c8fdd4cc951dd388,ef4bbef0ecdfffac96fd489b737a23ce
,,23892,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:43.041439065Z,"{""event_rate"":0.0000986098713874825}",attributes,spans,8e97abcc5e16,railway-simulation,c9056179aa97f41d,187f2c67c05785472f9b6019810e1296
,,23893,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:36.235898366Z,"{""event_rate"":0.001231731422185904}",attributes,spans,8e97abcc5e16,railway-simulation,c905f22b5487bcb9,1672d91b364f2100ff95a9a615cfc31b
,,23894,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:34.654953033Z,"{""event_rate"":0.03146503307938576}",attributes,spans,8e97abcc5e16,railway-simulation,c90768542b4d97c4,082c6001df6a7535be4b761cd80f0254
,,23895,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:32:50.342358989Z,"{""event_rate"":0.028853045949816705}",attributes,spans,8e97abcc5e16,railway-simulation,c90d3186d860514b,ac163427c8cccb41925d47f4452a03ec
,,23896,2025-11-27T07:38:28.740037212Z,2025-11-27T08:38:28.740037212Z,2025-11-27T08:35:42.043989335Z,"{""event_rate"":0.00026468475949763953}",attributes,spans,8e97abcc5e16,railway-simulation,c90df9777808234c,bcf0102d21e20e90020a3ced395dc270
